"","SP01","SP02","SP03","SP04","SP05","SP06","SP07","SP08","SP09","SP10","SP11","SP12","SP13","SP14","SP15","SP16","SP17","SP18","SP19","SP20","SP21","SP22","SP23","SP24","SP25","SP26","SP27","SP28","SP29","SP30","SP31","SP32","SP33","SP34","SP35","SP36","SP37","SP38","SP39","SP40","SP41","SP42","SP43","SP44","SP45","SP46","SP47","SP48","SP49","SP50","SP51","SP52","SP53","SP54","SP55","SP56","SP57","SP58","SP59","SP60","SP61","SP62","SP63","SP64","SP65","SP66","SP67","SP68","SP69","SP70"
"5S_rRNA",0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5_8S_rRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7SK",14.2857142857143,34.5714285714286,23,11.2857142857143,27.8571428571429,28.2857142857143,39.5714285714286,24.2857142857143,3.42857142857143,11.1428571428571,33.8571428571429,5.57142857142857,10.5714285714286,6.57142857142857,2.42857142857143,8.14285714285714,14.7142857142857,25,6.71428571428571,39.1428571428571,23.8571428571429,6.57142857142857,4.42857142857143,4.57142857142857,5,32.5714285714286,1.85714285714286,23.7142857142857,5.57142857142857,28,25.2857142857143,7,6.14285714285714,14.1428571428571,2.85714285714286,18.8571428571429,11.7142857142857,11.8571428571429,7.42857142857143,30.1428571428571,22.1428571428571,6.42857142857143,7.28571428571429,46.1428571428571,5.42857142857143,40.4285714285714,20.2857142857143,4.71428571428571,10.4285714285714,14.7142857142857,12.8571428571429,30.5714285714286,31.5714285714286,15.5714285714286,37,9.57142857142857,16.2857142857143,11.4285714285714,9.57142857142857,23.2857142857143,31,7.57142857142857,15.4285714285714,36.7142857142857,46.2857142857143,12.8571428571429,13.4285714285714,7.28571428571429,32.1428571428571,6.14285714285714
"A1BG",0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0
"A1BG-AS1",1,4,0,2,2,1,6,0,0,0,3,1,0,0,0,0,0,1,0,3,1,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,4,1,0,0,0,0,1,5,0,5,0,0,0,1,0,0,0,0,7,8,0,1,0,4,0
"A1CF",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"A2M",54,10,12,14,11,8,6,10,9,37,10,10,12,7,2,6,56,8,0,11,13,1,1,23,6,6,0,9,6,3,0,0,8,23,2,18,21,36,0,4,8,7,7,10,9,6,8,3,9,9,18,6,40,4,17,23,1,40,26,12,5,9,20,48,11,16,7,22,5,18
"A2M-AS1",0,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"A2ML1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2ML1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2ML1-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2MP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"A3GALT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A4GALT",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,2,0,0,2,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,2,0,0,0
"A4GNT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AA06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAAS",1,4,6,5,6,7,5,7,2,2,5,0,0,0,0,4,1,2,2,4,6,0,0,4,0,13,0,4,0,1,2,0,2,2,4,0,9,3,1,4,1,1,0,9,2,18,7,0,4,3,0,1,2,0,9,5,2,4,7,0,3,0,1,4,17,0,5,4,6,0
"AACS",0,2,2,0,2,10,16,2,1,6,4,1,1,0,0,0,4,4,0,6,6,0,0,0,0,15,0,3,1,3,2,0,2,0,0,2,0,2,0,4,3,0,0,28,0,26,6,0,0,0,2,4,7,0,23,0,2,10,0,3,5,0,5,1,30,0,2,5,9,0
"AACSP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACP1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAED1",3,9,2,1,8,5,3,10,0,2,5,1,3,2,7,2,6,0,0,8,3,0,0,7,0,0,0,1,2,7,6,0,0,3,1,4,0,7,1,13,2,0,2,6,0,1,11,0,1,0,1,5,25,6,2,1,3,4,4,5,11,2,5,30,6,0,9,2,4,0
"AAGAB",20,36,24,4,48,17,18,44,2,17,39,6,6,2,0,4,10,16,2,24,19,2,2,5,0,15,1,33,4,14,23,2,3,2,4,12,17,22,0,65,44,4,0,18,4,12,30,6,2,14,3,12,69,5,17,8,11,16,16,14,39,9,24,86,9,10,24,10,6,4
"AAK1",22,144,50,5,103,22,31,40,13,27,99,18,16,7,0,9,19,7,2,88,35,3,3,21,2,17,1,25,9,52,36,3,4,9,6,18,28,50,3,32,31,8,14,21,16,18,55,3,10,30,7,25,48,17,63,49,10,60,117,20,42,5,57,61,29,5,30,22,34,5
"AAMDC",3,6,6,2,3,0,1,1,0,1,2,0,0,0,0,0,7,2,0,1,0,1,2,0,1,1,0,5,0,0,2,0,0,1,0,2,0,2,1,2,3,0,0,9,0,1,3,0,1,2,0,0,3,0,2,0,2,2,0,1,4,0,7,3,2,0,2,0,0,0
"AAMP",23,27,20,18,32,15,39,27,10,54,32,4,9,8,3,13,30,10,0,30,27,6,4,8,4,9,1,17,0,15,11,2,5,8,1,13,22,33,1,21,30,4,9,45,11,24,43,7,15,46,18,33,35,12,46,24,11,31,65,24,32,12,62,38,59,8,17,18,33,2
"AANAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAR2",1,1,3,0,10,5,11,5,0,1,8,5,5,1,0,0,3,8,2,9,4,1,3,1,0,7,0,1,0,3,5,0,0,0,3,1,3,5,4,2,5,1,1,9,2,4,9,0,0,7,2,4,5,2,11,2,1,4,7,1,5,1,3,8,9,0,1,4,4,0
"AARD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AARS",11,26,33,3,35,9,19,44,2,23,47,5,6,4,2,5,22,4,0,16,33,1,5,12,0,10,2,27,2,9,22,1,6,4,1,6,14,22,3,22,22,5,0,30,10,23,38,5,4,32,2,20,30,3,28,14,6,23,23,26,34,3,28,52,39,4,12,11,16,6
"AARS2",5,1,0,3,0,9,6,0,0,1,3,1,0,1,0,1,4,1,0,4,0,2,2,2,1,9,0,1,0,4,2,0,0,4,0,0,2,5,0,1,1,2,0,9,0,7,3,0,0,2,0,1,0,0,14,1,0,2,2,0,2,0,1,0,15,0,0,0,2,0
"AARSD1",2,4,0,2,4,3,9,6,0,3,2,2,5,0,0,1,3,0,0,4,8,0,0,3,0,7,0,4,0,1,1,0,0,6,0,0,2,3,0,1,1,1,0,10,2,11,0,0,0,2,3,5,0,0,6,1,1,3,4,1,4,0,7,6,20,0,0,2,4,0
"AARSP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AASDH",1,3,8,0,5,1,5,3,0,2,3,0,2,3,0,0,9,1,2,3,4,0,0,3,0,5,1,3,0,0,3,0,0,0,0,0,5,6,0,1,2,0,0,2,0,10,4,0,0,5,2,0,4,4,6,1,0,4,4,2,5,0,2,5,11,0,2,3,3,0
"AASDHPPT",6,10,4,4,21,6,9,19,1,23,9,0,1,0,0,1,10,3,2,14,11,4,0,18,1,4,1,13,1,5,8,0,3,3,3,5,9,12,1,9,7,1,4,19,1,2,18,2,0,6,2,3,23,8,17,8,3,20,10,9,25,1,19,23,19,0,6,4,2,0
"AASS",1,2,1,0,0,0,2,1,0,0,7,0,0,1,0,0,1,3,0,1,2,0,0,1,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,4,1,0,0,1,0,1,3,0,7,2,0,5,0,0,1,0,2,7,0,2,2,3,0,0
"AATBC",1,6,0,0,1,0,2,0,0,1,7,0,0,0,0,1,0,0,0,10,0,0,0,3,0,0,2,2,0,6,1,0,0,3,0,2,1,1,0,1,3,0,0,0,1,4,3,0,0,3,0,2,1,0,2,1,1,1,9,4,5,2,5,1,2,0,1,1,0,3
"AATF",52,64,30,25,77,73,77,51,5,65,51,4,28,5,7,34,75,31,10,52,77,13,10,32,10,41,6,29,4,15,29,3,19,18,18,33,52,70,6,45,41,8,16,77,21,58,69,11,25,42,33,44,51,16,91,52,29,75,121,37,52,17,96,66,103,10,46,23,36,15
"AATK",2,12,7,0,8,2,1,7,1,2,11,0,1,0,0,0,7,0,0,8,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,3,1,0,8,10,1,3,0,0,0,6,0,1,4,0,0,18,1,1,0,1,3,0,8,8,0,1,13,5,1,0,1,0,0
"AATK-AS1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AB015752.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"ABALON",22,21,19,9,30,10,3,16,8,16,12,0,11,11,1,9,23,0,0,19,17,1,2,5,7,2,3,13,4,13,10,0,5,17,1,13,15,19,0,23,10,1,9,0,2,5,22,4,1,4,7,4,49,4,14,17,6,20,17,18,12,11,25,45,5,0,4,2,10,2
"ABAT",10,73,56,2,70,8,1,25,2,4,62,2,6,5,0,1,13,1,1,47,36,0,0,3,2,2,0,39,0,13,41,1,1,8,0,10,7,2,0,173,80,3,1,1,2,6,56,2,2,9,2,19,252,1,6,4,4,10,8,42,53,6,5,387,8,0,10,1,1,1
"ABBA01000935.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ABBA01006766.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ABBA01006766.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABBA01031660.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABBA01031661.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABBA01031663.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABBA01031674.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABBA01040607.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA1",2,9,3,0,3,1,8,4,0,3,25,0,0,0,0,4,4,1,1,10,2,0,1,1,0,10,1,1,0,11,5,0,0,1,0,0,0,3,0,0,3,0,0,14,2,7,2,0,0,1,0,3,2,0,5,1,0,4,1,3,7,0,2,3,9,0,0,0,0,0
"ABCA10",0,2,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0,2,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,3,4,0,0,0,0,1,4,0,0,0,7,0,0,0,1,0
"ABCA11P",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA12",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA13",0,0,0,0,0,2,0,3,1,1,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0
"ABCA17P",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA2",3,11,1,0,13,49,108,2,0,0,9,1,0,1,0,1,2,19,2,15,0,1,0,0,0,116,0,3,0,7,11,0,0,1,0,1,3,1,1,1,0,0,1,82,2,137,2,0,2,1,1,0,0,3,94,2,0,0,1,2,7,0,4,3,140,1,0,0,34,0
"ABCA3",3,7,11,0,11,1,1,3,0,1,8,1,6,0,0,3,3,3,0,14,7,0,0,0,2,0,0,13,0,1,5,0,1,0,0,1,1,2,0,24,5,2,0,1,0,2,10,3,1,4,0,1,34,4,0,0,0,2,2,6,14,0,0,53,2,0,1,6,6,0
"ABCA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA5",2,29,12,0,21,9,18,17,0,1,25,1,0,2,0,0,2,2,0,23,14,0,0,0,0,14,0,12,0,12,13,1,0,2,1,5,0,1,0,15,6,0,0,19,1,18,9,2,3,2,0,4,29,2,24,1,0,1,0,7,15,1,0,14,12,0,2,2,12,0
"ABCA6",2,5,4,0,17,3,3,4,0,1,4,0,0,0,0,0,0,0,0,6,5,0,1,0,3,4,0,5,0,3,0,0,0,0,0,0,0,0,0,17,11,0,1,6,0,3,18,0,0,0,0,5,23,0,3,1,0,5,0,0,17,0,0,28,11,0,2,0,0,0
"ABCA7",1,30,0,0,21,36,113,5,0,4,20,0,0,1,0,0,1,22,0,19,3,3,0,1,0,77,0,3,1,9,6,1,3,0,0,0,3,3,0,5,6,0,0,78,0,95,9,0,4,14,4,7,25,2,72,2,0,1,5,1,9,0,0,44,177,0,1,1,36,0
"ABCA8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA9",0,7,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,3,1,0,2,0,0,3,0,0,0,0,0,0
"ABCA9-AS1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB1",3,10,4,1,5,3,1,2,0,7,8,1,0,0,0,0,1,2,1,12,2,3,2,0,0,1,0,2,0,0,1,1,0,1,5,5,1,0,2,1,0,0,0,0,0,1,4,0,0,4,1,1,1,1,4,2,1,5,15,1,4,1,2,2,4,4,5,1,3,0
"ABCB10",21,17,11,9,25,11,10,17,1,10,16,4,5,2,1,10,6,7,3,8,8,0,3,4,3,9,2,4,0,3,9,0,6,11,0,3,7,16,3,18,11,0,9,16,2,15,15,1,4,3,4,5,32,0,22,24,3,6,27,11,14,2,19,47,24,4,15,5,9,5
"ABCB10P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ABCB10P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB10P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB4",1,2,1,0,1,2,5,3,1,12,4,0,1,1,0,0,2,6,0,2,4,0,1,0,0,0,0,2,0,1,2,0,3,0,0,0,0,4,0,3,5,0,1,1,0,2,2,0,0,2,3,2,0,0,2,0,1,4,3,0,1,0,1,4,2,0,0,0,5,0
"ABCB5",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ABCB6",1,0,3,0,1,6,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,1,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,1,8,1,0,1,0,0,0
"ABCB7",3,31,15,1,19,15,12,23,1,8,24,1,4,2,0,5,8,4,3,17,25,1,1,2,5,8,3,17,2,8,21,0,1,6,0,12,3,7,0,18,15,6,1,14,2,18,21,0,0,12,5,16,23,3,20,12,7,9,7,19,20,0,15,31,32,3,6,10,4,4
"ABCB8",0,3,0,0,0,1,8,2,1,0,4,1,0,0,0,0,0,2,0,1,0,0,1,0,0,21,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,3,0,10,0,15,0,0,0,2,0,2,0,1,12,0,0,0,0,0,0,0,1,3,18,0,1,0,4,0
"ABCB9",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"ABCC1",18,97,71,3,107,16,22,31,0,5,94,1,7,6,0,3,6,13,0,66,52,2,0,4,0,22,0,47,0,28,41,2,3,6,2,15,12,8,1,111,55,3,4,25,3,33,55,0,3,23,2,29,165,2,44,6,7,7,9,39,86,4,16,165,45,6,7,2,21,3
"ABCC10",1,5,0,1,7,10,7,0,0,0,8,2,0,0,0,0,3,1,0,2,0,0,0,1,0,22,0,1,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,10,0,22,0,0,0,0,0,2,1,0,18,0,4,2,0,0,3,1,0,4,21,0,2,2,6,0
"ABCC11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ABCC13",17,1,3,0,5,5,2,3,1,7,3,5,3,2,0,2,27,0,1,0,6,0,3,1,0,0,0,4,0,1,0,0,6,2,1,3,4,21,0,2,2,1,9,2,0,0,2,0,3,10,5,3,8,1,5,14,3,14,28,2,1,2,13,9,1,8,2,0,4,0
"ABCC2",0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,4,0,0,0,3,0
"ABCC3",21,219,211,4,278,6,1,62,5,6,261,7,26,7,0,1,17,4,1,197,107,0,1,4,5,0,0,82,2,49,96,3,3,2,0,27,1,2,1,574,192,6,4,0,1,3,144,0,2,42,1,68,514,9,3,13,0,12,6,75,135,1,5,710,0,2,30,2,1,1
